DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
20200429,2020-04-29,"April 29, 2020",29,29th,Wednesday,We,120,18,4,April,Apr,2,Qtr 2,2020,CY 2020,2020120,202018,202004,202002,April 2020,"Apr 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",123,18,4,2,Qtr 2,Qtr 2 2020,Second,25,25,2020,FY 2020,202002,202004,202018,2020123,20190501,April,Apr,"April 2020    ","Apr 2020  ",2020-04-26,2020-05-02,2020-03-29,2020-05-02,2020-03-29,2020-06-27,2019-12-29,2021-01-02,04/26/2020 - 05/02/2020
20200430,2020-04-30,"April 30, 2020",30,30th,Thursday,Th,121,18,4,April,Apr,2,Qtr 2,2020,CY 2020,2020121,202018,202004,202002,April 2020,"Apr 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",124,18,4,2,Qtr 2,Qtr 2 2020,Second,25,25,2020,FY 2020,202002,202004,202018,2020124,20190502,April,Apr,"April 2020    ","Apr 2020  ",2020-04-26,2020-05-02,2020-03-29,2020-05-02,2020-03-29,2020-06-27,2019-12-29,2021-01-02,04/26/2020 - 05/02/2020
20200501,2020-05-01,"May 01, 2020",01,1st,Friday,Fr,122,18,5,May,May,2,Qtr 2,2020,CY 2020,2020122,202018,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",125,18,4,2,Qtr 2,Qtr 2 2020,Second,25,25,2020,FY 2020,202002,202004,202018,2020125,20190503,April,Apr,"April 2020    ","Apr 2020  ",2020-04-26,2020-05-02,2020-03-29,2020-05-02,2020-03-29,2020-06-27,2019-12-29,2021-01-02,04/26/2020 - 05/02/2020
20200502,2020-05-02,"May 02, 2020",02,2nd,Saturday,Sa,123,18,5,May,May,2,Qtr 2,2020,CY 2020,2020123,202018,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",126,18,4,2,Qtr 2,Qtr 2 2020,Second,25,25,2020,FY 2020,202002,202004,202018,2020126,20190504,April,Apr,"April 2020    ","Apr 2020  ",2020-04-26,2020-05-02,2020-03-29,2020-05-02,2020-03-29,2020-06-27,2019-12-29,2021-01-02,04/26/2020 - 05/02/2020
20200503,2020-05-03,"May 03, 2020",03,3rd,Sunday,Su,124,19,5,May,May,2,Qtr 2,2020,CY 2020,2020124,202019,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",127,19,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202019,2020127,20190505,May,May,"May 2020      ","May 2020  ",2020-05-03,2020-05-09,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/03/2020 - 05/09/2020
20200504,2020-05-04,"May 04, 2020",04,4th,Monday,Mo,125,19,5,May,May,2,Qtr 2,2020,CY 2020,2020125,202019,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",128,19,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202019,2020128,20190506,May,May,"May 2020      ","May 2020  ",2020-05-03,2020-05-09,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/03/2020 - 05/09/2020
20200505,2020-05-05,"May 05, 2020",05,5th,Tuesday,Tu,126,19,5,May,May,2,Qtr 2,2020,CY 2020,2020126,202019,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",129,19,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202019,2020129,20190507,May,May,"May 2020      ","May 2020  ",2020-05-03,2020-05-09,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/03/2020 - 05/09/2020
20200506,2020-05-06,"May 06, 2020",06,6th,Wednesday,We,127,19,5,May,May,2,Qtr 2,2020,CY 2020,2020127,202019,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",130,19,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202019,2020130,20190508,May,May,"May 2020      ","May 2020  ",2020-05-03,2020-05-09,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/03/2020 - 05/09/2020
20200507,2020-05-07,"May 07, 2020",07,7th,Thursday,Th,128,19,5,May,May,2,Qtr 2,2020,CY 2020,2020128,202019,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",131,19,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202019,2020131,20190509,May,May,"May 2020      ","May 2020  ",2020-05-03,2020-05-09,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/03/2020 - 05/09/2020
20200508,2020-05-08,"May 08, 2020",08,8th,Friday,Fr,129,19,5,May,May,2,Qtr 2,2020,CY 2020,2020129,202019,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",132,19,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202019,2020132,20190510,May,May,"May 2020      ","May 2020  ",2020-05-03,2020-05-09,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/03/2020 - 05/09/2020
20200509,2020-05-09,"May 09, 2020",09,9th,Saturday,Sa,130,19,5,May,May,2,Qtr 2,2020,CY 2020,2020130,202019,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",133,19,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202019,2020133,20190511,May,May,"May 2020      ","May 2020  ",2020-05-03,2020-05-09,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/03/2020 - 05/09/2020
20200510,2020-05-10,"May 10, 2020",10,10th,Sunday,Su,131,20,5,May,May,2,Qtr 2,2020,CY 2020,2020131,202020,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,Yes,No,No,No,Mother's Day,134,20,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202020,2020134,20190512,May,May,"May 2020      ","May 2020  ",2020-05-10,2020-05-16,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/10/2020 - 05/16/2020
20200511,2020-05-11,"May 11, 2020",11,11th,Monday,Mo,132,20,5,May,May,2,Qtr 2,2020,CY 2020,2020132,202020,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",135,20,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202020,2020135,20190513,May,May,"May 2020      ","May 2020  ",2020-05-10,2020-05-16,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/10/2020 - 05/16/2020
20200512,2020-05-12,"May 12, 2020",12,12th,Tuesday,Tu,133,20,5,May,May,2,Qtr 2,2020,CY 2020,2020133,202020,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",136,20,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202020,2020136,20190514,May,May,"May 2020      ","May 2020  ",2020-05-10,2020-05-16,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/10/2020 - 05/16/2020
20200513,2020-05-13,"May 13, 2020",13,13th,Wednesday,We,134,20,5,May,May,2,Qtr 2,2020,CY 2020,2020134,202020,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",137,20,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202020,2020137,20190515,May,May,"May 2020      ","May 2020  ",2020-05-10,2020-05-16,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/10/2020 - 05/16/2020
20200514,2020-05-14,"May 14, 2020",14,14th,Thursday,Th,135,20,5,May,May,2,Qtr 2,2020,CY 2020,2020135,202020,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",138,20,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202020,2020138,20190516,May,May,"May 2020      ","May 2020  ",2020-05-10,2020-05-16,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/10/2020 - 05/16/2020
20200515,2020-05-15,"May 15, 2020",15,15th,Friday,Fr,136,20,5,May,May,2,Qtr 2,2020,CY 2020,2020136,202020,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",139,20,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202020,2020139,20190517,May,May,"May 2020      ","May 2020  ",2020-05-10,2020-05-16,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/10/2020 - 05/16/2020
20200516,2020-05-16,"May 16, 2020",16,16th,Saturday,Sa,137,20,5,May,May,2,Qtr 2,2020,CY 2020,2020137,202020,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",140,20,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202020,2020140,20190518,May,May,"May 2020      ","May 2020  ",2020-05-10,2020-05-16,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/10/2020 - 05/16/2020
20200517,2020-05-17,"May 17, 2020",17,17th,Sunday,Su,138,21,5,May,May,2,Qtr 2,2020,CY 2020,2020138,202021,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",141,21,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202021,2020141,20190519,May,May,"May 2020      ","May 2020  ",2020-05-17,2020-05-23,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/17/2020 - 05/23/2020
20200518,2020-05-18,"May 18, 2020",18,18th,Monday,Mo,139,21,5,May,May,2,Qtr 2,2020,CY 2020,2020139,202021,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",142,21,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202021,2020142,20190520,May,May,"May 2020      ","May 2020  ",2020-05-17,2020-05-23,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/17/2020 - 05/23/2020
20200519,2020-05-19,"May 19, 2020",19,19th,Tuesday,Tu,140,21,5,May,May,2,Qtr 2,2020,CY 2020,2020140,202021,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",143,21,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202021,2020143,20190521,May,May,"May 2020      ","May 2020  ",2020-05-17,2020-05-23,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/17/2020 - 05/23/2020
20200520,2020-05-20,"May 20, 2020",20,20th,Wednesday,We,141,21,5,May,May,2,Qtr 2,2020,CY 2020,2020141,202021,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",144,21,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202021,2020144,20190522,May,May,"May 2020      ","May 2020  ",2020-05-17,2020-05-23,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/17/2020 - 05/23/2020
20200521,2020-05-21,"May 21, 2020",21,21st,Thursday,Th,142,21,5,May,May,2,Qtr 2,2020,CY 2020,2020142,202021,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",145,21,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202021,2020145,20190523,May,May,"May 2020      ","May 2020  ",2020-05-17,2020-05-23,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/17/2020 - 05/23/2020
20200522,2020-05-22,"May 22, 2020",22,22nd,Friday,Fr,143,21,5,May,May,2,Qtr 2,2020,CY 2020,2020143,202021,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",146,21,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202021,2020146,20190524,May,May,"May 2020      ","May 2020  ",2020-05-17,2020-05-23,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/17/2020 - 05/23/2020
20200523,2020-05-23,"May 23, 2020",23,23rd,Saturday,Sa,144,21,5,May,May,2,Qtr 2,2020,CY 2020,2020144,202021,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",147,21,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202021,2020147,20190525,May,May,"May 2020      ","May 2020  ",2020-05-17,2020-05-23,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/17/2020 - 05/23/2020
20200524,2020-05-24,"May 24, 2020",24,24th,Sunday,Su,145,22,5,May,May,2,Qtr 2,2020,CY 2020,2020145,202022,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",148,22,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202022,2020148,20190526,May,May,"May 2020      ","May 2020  ",2020-05-24,2020-05-30,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/24/2020 - 05/30/2020
20200525,2020-05-25,"May 25, 2020",25,25th,Monday,Mo,146,22,5,May,May,2,Qtr 2,2020,CY 2020,2020146,202022,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,Yes,Yes,Yes,No,Memorial Day,149,22,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202022,2020149,20190527,May,May,"May 2020      ","May 2020  ",2020-05-24,2020-05-30,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/24/2020 - 05/30/2020
20200526,2020-05-26,"May 26, 2020",26,26th,Tuesday,Tu,147,22,5,May,May,2,Qtr 2,2020,CY 2020,2020147,202022,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",150,22,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202022,2020150,20190528,May,May,"May 2020      ","May 2020  ",2020-05-24,2020-05-30,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/24/2020 - 05/30/2020
20200527,2020-05-27,"May 27, 2020",27,27th,Wednesday,We,148,22,5,May,May,2,Qtr 2,2020,CY 2020,2020148,202022,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",151,22,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202022,2020151,20190529,May,May,"May 2020      ","May 2020  ",2020-05-24,2020-05-30,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/24/2020 - 05/30/2020
20200528,2020-05-28,"May 28, 2020",28,28th,Thursday,Th,149,22,5,May,May,2,Qtr 2,2020,CY 2020,2020149,202022,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",152,22,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202022,2020152,20190530,May,May,"May 2020      ","May 2020  ",2020-05-24,2020-05-30,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/24/2020 - 05/30/2020
20200529,2020-05-29,"May 29, 2020",29,29th,Friday,Fr,150,22,5,May,May,2,Qtr 2,2020,CY 2020,2020150,202022,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",153,22,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202022,2020153,20190531,May,May,"May 2020      ","May 2020  ",2020-05-24,2020-05-30,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/24/2020 - 05/30/2020
20200530,2020-05-30,"May 30, 2020",30,30th,Saturday,Sa,151,22,5,May,May,2,Qtr 2,2020,CY 2020,2020151,202022,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",154,22,5,2,Qtr 2,Qtr 2 2020,Second,20,19,2020,FY 2020,202002,202005,202022,2020154,20190601,May,May,"May 2020      ","May 2020  ",2020-05-24,2020-05-30,2020-05-03,2020-05-30,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/24/2020 - 05/30/2020
20200531,2020-05-31,"May 31, 2020",31,31st,Sunday,Su,152,23,5,May,May,2,Qtr 2,2020,CY 2020,2020152,202023,202005,202002,May 2020,"May 2020  ",Qtr 2 2020,No,No,No,No," ",155,23,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202023,2020155,20190602,June,Jun,"June 2020     ","Jun 2020  ",2020-05-31,2020-06-06,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/31/2020 - 06/06/2020
20200601,2020-06-01,"June 01, 2020",01,1st,Monday,Mo,153,23,6,June,Jun,2,Qtr 2,2020,CY 2020,2020153,202023,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",156,23,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202023,2020156,20190603,June,Jun,"June 2020     ","Jun 2020  ",2020-05-31,2020-06-06,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/31/2020 - 06/06/2020
20200602,2020-06-02,"June 02, 2020",02,2nd,Tuesday,Tu,154,23,6,June,Jun,2,Qtr 2,2020,CY 2020,2020154,202023,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",157,23,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202023,2020157,20190604,June,Jun,"June 2020     ","Jun 2020  ",2020-05-31,2020-06-06,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/31/2020 - 06/06/2020
20200603,2020-06-03,"June 03, 2020",03,3rd,Wednesday,We,155,23,6,June,Jun,2,Qtr 2,2020,CY 2020,2020155,202023,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",158,23,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202023,2020158,20190605,June,Jun,"June 2020     ","Jun 2020  ",2020-05-31,2020-06-06,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/31/2020 - 06/06/2020
20200604,2020-06-04,"June 04, 2020",04,4th,Thursday,Th,156,23,6,June,Jun,2,Qtr 2,2020,CY 2020,2020156,202023,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",159,23,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202023,2020159,20190606,June,Jun,"June 2020     ","Jun 2020  ",2020-05-31,2020-06-06,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/31/2020 - 06/06/2020
20200605,2020-06-05,"June 05, 2020",05,5th,Friday,Fr,157,23,6,June,Jun,2,Qtr 2,2020,CY 2020,2020157,202023,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",160,23,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202023,2020160,20190607,June,Jun,"June 2020     ","Jun 2020  ",2020-05-31,2020-06-06,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/31/2020 - 06/06/2020
20200606,2020-06-06,"June 06, 2020",06,6th,Saturday,Sa,158,23,6,June,Jun,2,Qtr 2,2020,CY 2020,2020158,202023,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,No,No," ",161,23,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202023,2020161,20190608,June,Jun,"June 2020     ","Jun 2020  ",2020-05-31,2020-06-06,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,05/31/2020 - 06/06/2020
20200607,2020-06-07,"June 07, 2020",07,7th,Sunday,Su,159,24,6,June,Jun,2,Qtr 2,2020,CY 2020,2020159,202024,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,No,No," ",162,24,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202024,2020162,20190609,June,Jun,"June 2020     ","Jun 2020  ",2020-06-07,2020-06-13,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/07/2020 - 06/13/2020
20200608,2020-06-08,"June 08, 2020",08,8th,Monday,Mo,160,24,6,June,Jun,2,Qtr 2,2020,CY 2020,2020160,202024,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",163,24,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202024,2020163,20190610,June,Jun,"June 2020     ","Jun 2020  ",2020-06-07,2020-06-13,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/07/2020 - 06/13/2020
20200609,2020-06-09,"June 09, 2020",09,9th,Tuesday,Tu,161,24,6,June,Jun,2,Qtr 2,2020,CY 2020,2020161,202024,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",164,24,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202024,2020164,20190611,June,Jun,"June 2020     ","Jun 2020  ",2020-06-07,2020-06-13,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/07/2020 - 06/13/2020
20200610,2020-06-10,"June 10, 2020",10,10th,Wednesday,We,162,24,6,June,Jun,2,Qtr 2,2020,CY 2020,2020162,202024,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",165,24,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202024,2020165,20190612,June,Jun,"June 2020     ","Jun 2020  ",2020-06-07,2020-06-13,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/07/2020 - 06/13/2020
20200611,2020-06-11,"June 11, 2020",11,11th,Thursday,Th,163,24,6,June,Jun,2,Qtr 2,2020,CY 2020,2020163,202024,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",166,24,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202024,2020166,20190613,June,Jun,"June 2020     ","Jun 2020  ",2020-06-07,2020-06-13,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/07/2020 - 06/13/2020
20200612,2020-06-12,"June 12, 2020",12,12th,Friday,Fr,164,24,6,June,Jun,2,Qtr 2,2020,CY 2020,2020164,202024,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",167,24,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202024,2020167,20190614,June,Jun,"June 2020     ","Jun 2020  ",2020-06-07,2020-06-13,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/07/2020 - 06/13/2020
20200613,2020-06-13,"June 13, 2020",13,13th,Saturday,Sa,165,24,6,June,Jun,2,Qtr 2,2020,CY 2020,2020165,202024,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,No,No," ",168,24,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202024,2020168,20190615,June,Jun,"June 2020     ","Jun 2020  ",2020-06-07,2020-06-13,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/07/2020 - 06/13/2020
20200614,2020-06-14,"June 14, 2020",14,14th,Sunday,Su,166,25,6,June,Jun,2,Qtr 2,2020,CY 2020,2020166,202025,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,No,No," ",169,25,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202025,2020169,20190616,June,Jun,"June 2020     ","Jun 2020  ",2020-06-14,2020-06-20,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/14/2020 - 06/20/2020
20200615,2020-06-15,"June 15, 2020",15,15th,Monday,Mo,167,25,6,June,Jun,2,Qtr 2,2020,CY 2020,2020167,202025,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",170,25,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202025,2020170,20190617,June,Jun,"June 2020     ","Jun 2020  ",2020-06-14,2020-06-20,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/14/2020 - 06/20/2020
20200616,2020-06-16,"June 16, 2020",16,16th,Tuesday,Tu,168,25,6,June,Jun,2,Qtr 2,2020,CY 2020,2020168,202025,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",171,25,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202025,2020171,20190618,June,Jun,"June 2020     ","Jun 2020  ",2020-06-14,2020-06-20,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/14/2020 - 06/20/2020
20200617,2020-06-17,"June 17, 2020",17,17th,Wednesday,We,169,25,6,June,Jun,2,Qtr 2,2020,CY 2020,2020169,202025,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",172,25,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202025,2020172,20190619,June,Jun,"June 2020     ","Jun 2020  ",2020-06-14,2020-06-20,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/14/2020 - 06/20/2020
